2008-12-24#["3.53", "3.64", "3.47", "3.54", "26702400", "2.90"]#[3.63, 3.82, 3.92, 3.95, 3.95, 3.98, 3.88, 3.8, 3.37, 3.2, 4.96]#["3.63", "3.63", "3.63", "3.63", "3.63", "3.63", "3.53", "3.32", "2.49", "2.43", "2.43"]#["3.63", "4.01", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.65"]#[44328500.0, 38474400.0, 41731466.67, 39420700.0, 39359160.0, 42301980.0, 45365630.0, 55847733.33, 51790800.0, 34520945.0, 25140414.67]
2008-12-23#["4.04", "4.07", "3.61", "3.63", "44328500", "2.97"]#[4.01, 4.06, 4.05, 4.03, 4.03, 4.0, 3.89, 3.79, 3.36, 3.2, 4.96]#["4.01", "4.01", "4.01", "3.98", "3.98", "3.89", "3.53", "3.29", "2.49", "2.43", "2.43"]#["4.01", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.65"]#[32620300.0, 40432950.0, 37784766.67, 38116825.0, 38557760.0, 42149900.0, 45851785.0, 56246853.33, 51051991.67, 34153733.0, 25035561.75]
2008-12-22#["4.11", "4.18", "3.98", "4.01", "32620300", "3.29"]#[4.11, 4.07, 4.04, 4.04, 4.02, 4.01, 3.87, 3.76, 3.34, 3.2, 4.97]#["4.11", "4.03", "3.98", "3.98", "3.93", "3.89", "3.53", "2.99", "2.49", "2.43", "2.43"]#["4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.65"]#[48245600.0, 40367000.0, 39949000.0, 40042125.0, 39249520.0, 44453760.0, 47391710.0, 56538433.33, 50508320.0, 33900999.0, 24993887.36]
2008-12-19#["4.04", "4.22", "3.92", "4.11", "48245600", "3.37"]#[4.03, 4.01, 4.01, 3.99, 3.99, 4.0, 3.87, 3.71, 3.31, 3.2, 4.97]#["4.03", "3.98", "3.98", "3.93", "3.93", "3.89", "3.53", "2.80", "2.49", "2.43", "2.43"]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.11", "4.11", "4.11", "4.11", "4.19", "4.65"]#[32488400.0, 35800700.0, 37307633.33, 37000500.0, 38840720.0, 44487170.0, 50542880.0, 55773500.0, 50099278.33, 33518585.0, 24865424.86]
2008-12-18#["4.06", "4.09", "3.95", "4.03", "32488400", "3.31"]#[3.98, 4.01, 3.98, 3.99, 4.0, 3.98, 3.86, 3.67, 3.29, 3.2, 4.98]#["3.98", "3.98", "3.93", "3.93", "3.93", "3.82", "3.53", "2.80", "2.49", "2.43", "2.43"]#["3.98", "4.03", "4.03", "4.03", "4.04", "4.11", "4.11", "4.11", "4.11", "4.19", "4.65"]#[39113000.0, 39717250.0, 38504533.33, 40428800.0, 46319580.0, 47134910.0, 54029955.0, 55787056.67, 49815000.0, 33284373.0, 24823075.0]
2008-12-17#["4.06", "4.10", "3.95", "3.98", "39113000", "3.27"]#[4.03, 3.98, 3.99, 4.0, 4.0, 3.97, 3.84, 3.63, 3.26, 3.21, 4.99]#["4.03", "3.93", "3.93", "3.93", "3.93", "3.82", "3.53", "2.80", "2.49", "2.43", "2.43"]#["4.03", "4.03", "4.03", "4.04", "4.04", "4.11", "4.11", "4.11", "4.11", "4.23", "4.65"]#[40321500.0, 38200300.0, 40867400.0, 48121225.0, 45244800.0, 47639940.0, 54694850.0, 55673166.67, 49331516.67, 32990792.0, 24743243.02]
2008-12-16#["3.97", "4.04", "3.73", "4.03", "40321500", "3.31"]#[3.93, 3.97, 3.99, 4.0, 3.98, 3.93, 3.8, 3.59, 3.24, 3.21, 4.99]#["3.93", "3.93", "3.93", "3.93", "3.89", "3.61", "3.32", "2.80", "2.49", "2.43", "2.43"]#["3.93", "4.00", "4.04", "4.04", "4.04", "4.11", "4.11", "4.11", "4.11", "4.27", "4.65"]#[36079100.0, 41140350.0, 50721133.33, 46475625.0, 45742040.0, 46563700.0, 56108375.0, 56008783.33, 48886021.67, 32706399.0, 24655724.72]
2008-12-15#["4.13", "4.17", "3.85", "3.93", "36079100", "3.22"]#[4.0, 4.02, 4.02, 3.99, 4.01, 3.89, 3.79, 3.57, 3.22, 3.21, 5.0]#["4.00", "4.00", "4.00", "3.89", "3.89", "3.60", "3.32", "2.80", "2.49", "2.43", "2.43"]#["4.00", "4.04", "4.04", "4.04", "4.11", "4.11", "4.11", "4.11", "4.11", "4.43", "4.65"]#[46201600.0, 58042150.0, 49941133.33, 48157775.0, 49658000.0, 46214260.0, 57569080.0, 55740776.67, 48696058.33, 32504174.0, 24591185.88]
2008-12-12#["3.98", "4.13", "3.91", "4.00", "46201600", "3.28"]#[4.04, 4.03, 3.98, 4.01, 4.01, 3.85, 3.77, 3.54, 3.2, 3.22, 5.0]#["4.04", "4.02", "3.89", "3.89", "3.89", "3.53", "3.32", "2.80", "2.49", "2.43", "2.43"]#["4.04", "4.04", "4.04", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.43", "4.65"]#[69882700.0, 51810900.0, 48809833.33, 50522100.0, 50133620.0, 46165740.0, 59385175.0, 55592700.0, 48110061.67, 32223717.0, 24468399.43]
2008-12-11#["4.11", "4.29", "4.02", "4.04", "69882700", "3.31"]#[4.02, 3.96, 4.01, 4.0, 3.96, 3.82, 3.74, 3.51, 3.17, 3.22, 5.01]#["4.02", "3.89", "3.89", "3.89", "3.82", "3.53", "3.32", "2.80", "2.43", "2.43", "2.43"]#["4.02", "4.02", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55", "4.65"]#[33739100.0, 38273400.0, 44068566.67, 45196350.0, 47950240.0, 47498240.0, 60275365.0, 54870900.0, 47135033.33, 31803969.0, 24208889.14]
2008-12-10#["3.88", "4.04", "3.83", "4.02", "33739100", "3.30"]#[3.89, 4.0, 3.99, 3.95, 3.93, 3.79, 3.71, 3.48, 3.15, 3.22, 5.01]#["3.89", "3.89", "3.89", "3.82", "3.82", "3.53", "3.32", "2.80", "2.43", "2.43", "2.43"]#["3.89", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55", "4.65"]#[42807700.0, 49233300.0, 49015433.33, 51503025.0, 50035080.0, 48429280.0, 62620610.0, 56702736.67, 46689478.33, 31716020.0, 24154117.82]
2008-12-09#["4.11", "4.12", "3.85", "3.89", "42807700", "3.19"]#[4.11, 4.05, 3.97, 3.95, 3.88, 3.77, 3.68, 3.46, 3.13, 3.23, 5.02]#["4.11", "3.98", "3.82", "3.82", "3.61", "3.53", "3.29", "2.80", "2.43", "2.43", "2.43"]#["4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55", "4.65"]#[55658900.0, 52119300.0, 54401466.67, 51841925.0, 47385360.0, 49553670.0, 63295330.0, 57638880.0, 46151613.33, 31480551.0, 24046293.64]
2008-12-08#["4.05", "4.22", "3.99", "4.11", "55658900", "3.37"]#[3.98, 3.9, 3.89, 3.82, 3.78, 3.73, 3.63, 3.42, 3.1, 3.23, 5.03]#["3.98", "3.82", "3.82", "3.61", "3.60", "3.53", "2.99", "2.80", "2.43", "2.43", "2.43"]#["3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "4.07", "4.07", "4.07", "4.55", "4.65"]#[48579700.0, 53772750.0, 50569600.0, 45316975.0, 42770520.0, 50329660.0, 62580770.0, 57482986.67, 45223965.0, 31109558.0, 23862499.42]
2008-12-05#["3.76", "4.02", "3.74", "3.98", "48579700", "3.26"]#[3.82, 3.85, 3.77, 3.73, 3.69, 3.74, 3.57, 3.39, 3.08, 3.23, 5.03]#["3.82", "3.82", "3.61", "3.60", "3.53", "3.53", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.82", "3.87", "3.87", "3.87", "3.87", "4.07", "4.07", "4.07", "4.07", "4.55", "4.65"]#[58965800.0, 51564550.0, 44229400.0, 41318225.0, 42197860.0, 56598590.0, 61416665.0, 57897423.33, 44487803.33, 30755935.0, 23717954.39]
2008-12-04#["3.93", "4.04", "3.78", "3.82", "58965800", "3.13"]#[3.87, 3.74, 3.69, 3.65, 3.68, 3.74, 3.52, 3.37, 3.06, 3.23, 5.04]#["3.87", "3.61", "3.60", "3.53", "3.53", "3.53", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.87", "3.87", "3.87", "3.87", "3.87", "4.07", "4.07", "4.07", "4.07", "4.55", "4.65"]#[44163300.0, 36861200.0, 35435700.0, 38005875.0, 47046240.0, 60925000.0, 60113130.0, 58055893.33, 43576035.0, 30318956.0, 23510614.12]
2008-12-03#["3.68", "3.93", "3.67", "3.87", "44163300", "3.17"]#[3.61, 3.61, 3.58, 3.63, 3.64, 3.71, 3.47, 3.34, 3.05, 3.23, 5.05]#["3.61", "3.60", "3.53", "3.53", "3.53", "3.53", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.61", "3.61", "3.61", "3.78", "3.78", "4.07", "4.07", "4.07", "4.07", "4.55", "4.65"]#[29559100.0, 31071900.0, 35953400.0, 47766975.0, 46823480.0, 61749760.0, 59689780.0, 58388860.0, 42917975.0, 30103492.0, 23388408.88]
2008-12-02#["3.49", "3.72", "3.48", "3.61", "29559100", "2.96"]#[3.6, 3.57, 3.64, 3.65, 3.66, 3.68, 3.43, 3.33, 3.03, 3.24, 5.05]#["3.60", "3.53", "3.53", "3.53", "3.53", "3.32", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.60", "3.60", "3.78", "3.78", "3.78", "4.07", "4.07", "4.07", "4.07", "4.55", "4.65"]#[32584700.0, 39150550.0, 53836266.67, 51139575.0, 51721980.0, 65653050.0, 60731325.0, 60685813.33, 42501085.0, 30034667.0, 23351678.57]
2008-12-01#["3.51", "3.63", "3.42", "3.60", "32584700", "2.95"]#[3.53, 3.66, 3.67, 3.67, 3.68, 3.69, 3.4, 3.32, 3.02, 3.25, 5.06]#["3.53", "3.53", "3.53", "3.53", "3.53", "3.32", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.53", "3.78", "3.78", "3.78", "3.78", "4.07", "4.07", "4.07", "4.07", "4.55", "4.65"]#[45716400.0, 64462050.0, 57324533.33, 56506300.0, 57888800.0, 68923900.0, 60504035.0, 62293660.0, 42063768.33, 29880971.0, 23296391.02]
2008-11-28#["3.69", "3.75", "3.45", "3.53", "45716400", "2.89"]#[3.78, 3.74, 3.72, 3.71, 3.78, 3.7, 3.38, 3.31, 3.01, 3.26, 5.07]#["3.78", "3.69", "3.69", "3.69", "3.69", "3.32", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.78", "3.78", "3.78", "3.78", "4.07", "4.07", "4.07", "4.07", "4.07", "4.55", "4.65"]#[83207700.0, 63128600.0, 60102933.33, 60931900.0, 70999320.0, 72604610.0, 60306180.0, 63644096.67, 41442513.33, 29676118.0, 23161330.72]
2008-11-27#["4.06", "4.06", "3.77", "3.78", "83207700", "3.10"]#[3.69, 3.69, 3.69, 3.78, 3.8, 3.67, 3.35, 3.3, 2.99, 3.27, 5.08]#["3.69", "3.69", "3.69", "3.69", "3.69", "3.32", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.69", "3.69", "3.69", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.58", "5.13"]#[43049500.0, 48550550.0, 53506633.33, 67947225.0, 74803760.0, 73052490.0, 58557230.0, 64994026.67, 40182313.33, 29380642.0, 22797413.33]
2008-11-26#["3.64", "3.86", "3.58", "3.69", "43049500", "3.03"]#[3.69, 3.69, 3.82, 3.83, 3.77, 3.64, 3.33, 3.28, 2.98, 3.28, 5.09]#["3.69", "3.69", "3.69", "3.69", "3.56", "3.32", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.69", "3.69", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.65", "5.13"]#[54051600.0, 58735200.0, 76246466.67, 82742325.0, 76676040.0, 76811940.0, 60839465.0, 66271820.0, 39646358.33, 29351989.0, 22673925.0]
2008-11-25#["3.77", "3.86", "3.51", "3.69", "54051600", "3.02"]#[3.69, 3.88, 3.87, 3.8, 3.7, 3.6, 3.3, 3.26, 2.97, 3.28, 5.1]#["3.69", "3.69", "3.69", "3.56", "3.32", "3.29", "2.80", "2.80", "2.43", "2.43", "2.43"]#["3.69", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.65", "5.52"]#[63418800.0, 87343900.0, 92305900.0, 82332150.0, 79584120.0, 77036990.0, 61681485.0, 67812443.33, 38924503.33, 29050690.0, 22481423.93]
2008-11-24#["3.98", "4.05", "3.67", "3.69", "63418800", "3.03"]#[4.07, 3.97, 3.83, 3.7, 3.7, 3.53, 3.26, 3.22, 2.96, 3.29, 5.11]#["4.07", "3.86", "3.56", "3.32", "3.32", "2.99", "2.80", "2.76", "2.43", "2.43", "2.43"]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.65", "6.14"]#[111269000.0, 106749450.0, 88636600.0, 83625450.0, 79959000.0, 74831880.0, 61059650.0, 67417150.0, 37984021.67, 28611592.0, 22228724.07]
2008-11-21#["3.73", "4.22", "3.61", "4.07", "111269000", "3.34"]#[3.86, 3.71, 3.58, 3.61, 3.61, 3.4, 3.21, 3.17, 2.94, 3.29, 5.11]#["3.86", "3.56", "3.32", "3.32", "3.32", "2.80", "2.80", "2.51", "2.43", "2.43", "2.43"]#["3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "4.65", "6.14"]#[102229900.0, 77320400.0, 74410933.33, 72131500.0, 74209900.0, 66234740.0, 58546840.0, 64161463.33, 36366406.67, 27650345.0, 21675678.88]
2008-11-20#["3.47", "3.92", "3.36", "3.86", "102229900", "3.16"]#[3.56, 3.44, 3.52, 3.54, 3.53, 3.3, 3.18, 3.13, 2.93, 3.29, 5.12]#["3.56", "3.32", "3.32", "3.32", "3.32", "2.80", "2.80", "2.51", "2.43", "2.43", "2.43"]#["3.56", "3.56", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "4.65", "6.14"]#[52410900.0, 60501450.0, 62098700.0, 67204900.0, 71301220.0, 59301260.0, 56621340.0, 61167883.33, 34770113.33, 26839484.0, 21172215.0]
2008-11-19#["3.31", "3.60", "3.25", "3.56", "52410900", "2.92"]#[3.32, 3.51, 3.54, 3.53, 3.5, 3.23, 3.16, 3.09, 2.92, 3.29, 5.13]#["3.32", "3.32", "3.32", "3.32", "3.32", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["3.32", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "4.65", "6.14"]#[68592000.0, 66942600.0, 72136233.33, 76023800.0, 76947840.0, 57629800.0, 56708410.0, 59726786.67, 33981095.0, 26411829.0, 20975745.28]
2008-11-18#["3.63", "3.68", "3.32", "3.32", "68592000", "2.72"]#[3.69, 3.65, 3.59, 3.55, 3.49, 3.17, 3.16, 3.07, 2.91, 3.29, 5.14]#["3.69", "3.60", "3.49", "3.40", "3.29", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "4.65", "6.14"]#[65293200.0, 73908350.0, 78501066.67, 79036800.0, 74489860.0, 55809600.0, 58202195.0, 57867606.67, 32969111.67, 25859587.0, 20674376.58]
2008-11-17#["3.62", "3.80", "3.54", "3.69", "65293200", "3.03"]#[3.6, 3.55, 3.5, 3.45, 3.35, 3.12, 3.14, 3.03, 2.9, 3.3, 5.15]#["3.60", "3.49", "3.40", "3.29", "2.99", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "4.65", "6.14"]#[82523500.0, 85105000.0, 83618000.0, 76789025.0, 69704760.0, 52084170.0, 58978540.0, 56095666.67, 31994825.0, 25474143.0, 20390180.25]
2008-11-14#["3.55", "3.66", "3.46", "3.60", "82523500", "2.95"]#[3.49, 3.45, 3.39, 3.29, 3.19, 3.07, 3.12, 3.0, 2.89, 3.3, 5.16]#["3.49", "3.40", "3.29", "2.99", "2.80", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "4.65", "6.14"]#[87686500.0, 84165250.0, 74877533.33, 66500075.0, 58259580.0, 48007750.0, 59163840.0, 53344883.33, 30741670.0, 24648908.0, 19991889.74]
2008-11-13#["3.32", "3.73", "3.27", "3.49", "87686500", "2.87"]#[3.4, 3.35, 3.23, 3.12, 3.06, 3.04, 3.11, 2.97, 2.88, 3.31, 5.17]#["3.40", "3.29", "2.99", "2.80", "2.80", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "4.65", "6.14"]#[80644000.0, 68473050.0, 59437933.33, 50902850.0, 47301300.0, 44061970.0, 60964795.0, 50422000.0, 29450336.67, 24246176.0, 19555150.32]
2008-11-12#["3.30", "3.43", "3.23", "3.40", "80644000", "2.78"]#[3.29, 3.14, 3.03, 2.97, 2.95, 3.02, 3.1, 2.95, 2.87, 3.32, 5.18]#["3.29", "2.99", "2.80", "2.80", "2.80", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["3.29", "3.29", "3.29", "3.29", "3.29", "3.29", "3.31", "3.31", "3.31", "4.65", "6.40"]#[56302100.0, 48834900.0, 40989133.33, 38965625.0, 38311760.0, 44866990.0, 61001760.0, 47733866.67, 28309713.33, 23771690.0, 19158469.48]
2008-11-11#["3.01", "3.29", "2.96", "3.29", "56302100", "2.70"]#[2.99, 2.9, 2.87, 2.87, 2.85, 3.01, 3.08, 2.93, 2.87, 3.33, 5.2]#["2.99", "2.80", "2.80", "2.80", "2.80", "2.80", "2.80", "2.49", "2.43", "2.43", "2.43"]#["2.99", "2.99", "2.99", "2.99", "2.99", "3.21", "3.31", "3.31", "3.31", "4.65", "6.40"]#[41367700.0, 33332650.0, 33186800.0, 33814175.0, 37129340.0, 46325980.0, 63200170.0, 45857130.0, 27503701.67, 23411523.0, 18915700.65]
2008-11-10#["2.84", "3.02", "2.83", "2.99", "41367700", "2.45"]#[2.8, 2.81, 2.83, 2.82, 2.88, 3.0, 3.07, 2.92, 2.87, 3.33, 5.21]#["2.80", "2.80", "2.80", "2.80", "2.80", "2.80", "2.76", "2.49", "2.43", "2.43", "2.43"]#["2.80", "2.81", "2.87", "2.87", "3.10", "3.21", "3.31", "3.31", "3.31", "4.65", "6.40"]#[25297600.0, 29096350.0, 31296333.33, 36069750.0, 34463580.0, 47287420.0, 63709785.0, 44478206.67, 26951641.67, 23268484.0, 18767990.13]
2008-11-07#["2.70", "2.86", "2.65", "2.80", "25297600", "2.30"]#[2.81, 2.84, 2.83, 2.9, 2.94, 3.02, 3.06, 2.91, 2.87, 3.34, 5.23]#["2.81", "2.81", "2.80", "2.80", "2.80", "2.80", "2.51", "2.49", "2.43", "2.43", "2.43"]#["2.81", "2.87", "2.87", "3.10", "3.10", "3.21", "3.31", "3.31", "3.31", "4.65", "6.45"]#[32895100.0, 34295700.0, 39660466.67, 36755075.0, 37755920.0, 50858940.0, 63124825.0, 44425056.67, 26615648.33, 23286214.0, 18724747.68]
2008-11-06#["2.77", "2.84", "2.65", "2.81", "32895100", "2.30"]#[2.87, 2.84, 2.92, 2.97, 3.02, 3.07, 3.05, 2.91, 2.88, 3.35, 5.24]#["2.87", "2.80", "2.80", "2.80", "2.80", "2.80", "2.51", "2.49", "2.43", "2.43", "2.43"]#["2.87", "2.87", "3.10", "3.10", "3.21", "3.31", "3.31", "3.31", "3.31", "4.65", "6.69"]#[35696300.0, 43043150.0, 38041733.33, 38971125.0, 40822640.0, 53941420.0, 62101195.0, 43842943.33, 26164641.67, 23092923.0, 18630278.67]
2008-11-05#["2.82", "2.95", "2.78", "2.87", "35696300", "2.35"]#[2.8, 2.95, 3.0, 3.05, 3.08, 3.1, 3.03, 2.9, 2.88, 3.37, 5.26]#["2.80", "2.80", "2.80", "2.80", "2.80", "2.80", "2.49", "2.49", "2.43", "2.43", "2.43"]#["2.80", "3.10", "3.10", "3.21", "3.21", "3.31", "3.31", "3.31", "3.31", "4.65", "7.05"]#[50390000.0, 39214450.0, 40062733.33, 42104225.0, 51422220.0, 55787020.0, 60775280.0, 42989866.67, 25768278.33, 22919807.0, 18515741.61]
2008-11-04#["3.11", "3.11", "2.79", "2.80", "50390000", "2.30"]#[3.1, 3.1, 3.14, 3.15, 3.16, 3.14, 3.02, 2.89, 2.89, 3.38, 5.27]#["3.10", "3.10", "3.10", "3.10", "3.10", "2.90", "2.49", "2.49", "2.43", "2.43", "2.43"]#["3.10", "3.10", "3.21", "3.21", "3.21", "3.31", "3.31", "3.31", "3.31", "4.65", "7.05"]#[28038900.0, 34899100.0, 39342300.0, 51680275.0, 55522620.0, 60594790.0, 58896610.0, 41763260.0, 25044550.0, 22573048.0, 18300375.0]
2008-11-03#["3.02", "3.17", "3.01", "3.10", "28038900", "2.54"]#[3.1, 3.16, 3.17, 3.18, 3.12, 3.16, 2.99, 2.88, 2.89, 3.39, 5.29]#["3.10", "3.10", "3.10", "3.10", "2.90", "2.90", "2.49", "2.49", "2.43", "2.43", "2.43"]#["3.10", "3.21", "3.21", "3.21", "3.21", "3.31", "3.31", "3.31", "3.31", "4.65", "7.11"]#[41759300.0, 44994000.0, 59560733.33, 62393550.0, 60111260.0, 65872910.0, 58101415.0, 41651340.0, 24756085.0, 22436951.0, 18234126.53]
2008-10-31#["3.21", "3.33", "3.02", "3.10", "41759300", "2.54"]#[3.21, 3.21, 3.2, 3.13, 3.11, 3.18, 2.97, 2.86, 2.9, 3.41, 5.3]#["3.21", "3.20", "3.19", "2.90", "2.90", "2.90", "2.49", "2.49", "2.43", "2.43", "2.43"]#["3.21", "3.21", "3.21", "3.21", "3.21", "3.31", "3.31", "3.31", "3.64", "4.65", "7.88"]#[48228700.0, 68461450.0, 69271633.33, 64699250.0, 63961960.0, 70319930.0, 56013450.0, 40627423.33, 24221438.33, 22159876.0, 18072995.21]
2008-10-30#["3.25", "3.33", "3.14", "3.21", "48228700", "2.63"]#[3.2, 3.2, 3.1, 3.08, 3.13, 3.19, 2.94, 2.84, 2.92, 3.43, 5.32]#["3.20", "3.19", "2.90", "2.90", "2.90", "2.90", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.20", "3.20", "3.20", "3.20", "3.31", "3.31", "3.31", "3.31", "4.00", "5.13", "11.87"]#[88694200.0, 79793100.0, 70189433.33, 67895275.0, 67060200.0, 77867620.0, 53602015.0, 39399166.67, 23516688.33, 21854865.0, 17865024.83]
2008-10-29#["3.23", "3.37", "3.13", "3.20", "88694200", "2.63"]#[3.19, 3.05, 3.04, 3.11, 3.11, 3.18, 2.91, 2.81, 2.93, 3.44, 5.33]#["3.19", "2.90", "2.90", "2.90", "2.90", "2.90", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.19", "3.19", "3.19", "3.31", "3.31", "3.31", "3.31", "3.31", "4.00", "5.13", "11.87"]#[70892000.0, 60937050.0, 60962300.0, 61651700.0, 60151820.0, 77136530.0, 49167305.0, 36676220.0, 22133210.0, 21152786.0, 17373155.56]
2008-10-28#["2.88", "3.19", "2.87", "3.19", "70892000", "2.61"]#[2.9, 2.97, 3.08, 3.1, 3.12, 3.16, 2.89, 2.79, 2.94, 3.47, 5.35]#["2.90", "2.90", "2.90", "2.90", "2.90", "2.90", "2.49", "2.43", "2.43", "2.43", "2.43"]#["2.90", "3.04", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "4.00", "5.52", "11.87"]#[50982100.0, 55997450.0, 58571600.0, 57466775.0, 65666960.0, 80074360.0, 45622705.0, 34664346.67, 21078465.0, 20589254.0, 16998897.9]
2008-10-27#["2.94", "3.01", "2.82", "2.90", "50982100", "2.38"]#[3.04, 3.18, 3.16, 3.18, 3.2, 3.15, 2.88, 2.79, 2.96, 3.5, 5.37]#["3.04", "3.04", "3.04", "3.04", "3.04", "2.76", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.04", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "4.00", "6.14", "11.87"]#[61012800.0, 62366350.0, 59628333.33, 69338175.0, 71634560.0, 80132150.0, 43073600.0, 32964943.33, 20351211.67, 20079433.0, 16759579.58]
2008-10-24#["3.25", "3.31", "2.98", "3.04", "61012800", "2.49"]#[3.31, 3.22, 3.23, 3.25, 3.26, 3.1, 2.86, 2.78, 2.98, 3.53, 5.38]#["3.31", "3.13", "3.13", "3.13", "3.13", "2.51", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "4.19", "6.14", "11.87"]#[63719900.0, 58936100.0, 72113300.0, 74290000.0, 76677900.0, 75390710.0, 41208115.0, 31078183.33, 19501068.33, 19620703.0, 16445726.95]
2008-10-23#["3.13", "3.34", "3.11", "3.31", "63719900", "2.72"]#[3.13, 3.19, 3.22, 3.24, 3.25, 3.02, 2.82, 2.76, 2.99, 3.56, 5.4]#["3.13", "3.13", "3.13", "3.13", "3.13", "2.51", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.13", "3.24", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "4.19", "6.14", "11.87"]#[54152300.0, 76310000.0, 77813366.67, 79917400.0, 88675040.0, 70260970.0, 38793705.0, 29096176.67, 18590190.0, 19068542.0, 16108054.29]
2008-10-22#["3.14", "3.28", "3.07", "3.13", "54152300", "2.57"]#[3.24, 3.27, 3.28, 3.28, 3.24, 2.96, 2.79, 2.75, 3.01, 3.59, 5.41]#["3.24", "3.24", "3.24", "3.24", "3.07", "2.49", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.24", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "4.23", "6.14", "11.87"]#[98467700.0, 89643900.0, 88505766.67, 97305725.0, 94121240.0, 65763540.0, 36591290.0, 27447090.0, 17850233.33, 18664161.0, 15834354.68]
2008-10-21#["3.27", "3.56", "3.20", "3.24", "98467700", "2.66"]#[3.3, 3.3, 3.3, 3.24, 3.2, 2.89, 2.76, 2.73, 3.03, 3.62, 5.43]#["3.30", "3.30", "3.30", "3.07", "3.03", "2.49", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "4.27", "6.14", "11.87"]#[80820100.0, 83524800.0, 96918400.0, 93034625.0, 94481760.0, 57198430.0, 32347495.0, 24316356.67, 16407141.67, 17779459.0, 15235562.32]
2008-10-20#["3.29", "3.41", "3.16", "3.30", "80820100", "2.71"]#[3.3, 3.3, 3.22, 3.18, 3.09, 2.81, 2.73, 2.71, 3.04, 3.64, 5.44]#["3.30", "3.30", "3.07", "3.03", "2.76", "2.49", "2.49", "2.43", "2.43", "2.43", "2.43"]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "4.43", "6.14", "11.87"]#[86229500.0, 104967550.0, 97106133.33, 97897175.0, 88629740.0, 50329920.0, 29540555.0, 21833876.67, 15324416.67, 17081013.0, 14756843.07]
