2009-04-16#["8.70", "8.79", "8.30", "8.50", "30515000", "6.97"]#[8.78, 8.82, 8.72, 8.67, 8.54, 8.24, 7.92, 7.58, 6.81, 5.61, 4.44]#["8.78", "8.78", "8.53", "8.53", "8.00", "7.78", "7.25", "6.56", "4.84", "3.30", "2.80"]#["8.78", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-15#["8.76", "8.89", "8.60", "8.78", "31236700", "7.20"]#[8.86, 8.7, 8.64, 8.48, 8.37, 8.18, 7.84, 7.53, 6.75, 5.56, 4.42]#["8.86", "8.53", "8.53", "8.00", "7.91", "7.78", "7.25", "6.56", "4.80", "3.30", "2.80"]#["8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-14#["8.43", "8.92", "8.36", "8.86", "43807800", "7.27"]#[8.53, 8.53, 8.35, 8.24, 8.22, 8.1, 7.76, 7.47, 6.68, 5.51, 4.4]#["8.53", "8.53", "8.00", "7.91", "7.91", "7.78", "7.12", "6.56", "4.80", "3.30", "2.80"]#["8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53"]
2009-04-13#["8.60", "8.80", "8.41", "8.53", "40005200", "6.99"]#[8.53, 8.27, 8.15, 8.14, 8.07, 7.98, 7.67, 7.42, 6.61, 5.46, 4.37]#["8.53", "8.00", "7.91", "7.91", "7.78", "7.35", "6.82", "6.56", "4.45", "3.30", "2.80"]#["8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53", "8.53"]
2009-04-10#["8.04", "8.68", "8.00", "8.53", "61168100", "6.99"]#[8.0, 7.96, 8.01, 7.95, 7.92, 7.88, 7.59, 7.35, 6.54, 5.42, 4.35]#["8.00", "7.91", "7.91", "7.78", "7.78", "7.35", "6.82", "6.56", "4.39", "3.30", "2.80"]#["8.00", "8.00", "8.11", "8.11", "8.11", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15"]
2009-04-09#["7.87", "8.15", "7.79", "8.00", "26624400", "6.56"]#[7.91, 8.01, 7.93, 7.9, 7.95, 7.82, 7.52, 7.3, 6.48, 5.38, 4.33]#["7.91", "7.91", "7.78", "7.78", "7.78", "7.35", "6.67", "6.41", "4.13", "3.30", "2.80"]#["7.91", "8.11", "8.11", "8.11", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15"]
2009-04-08#["8.02", "8.09", "7.80", "7.91", "28322200", "6.49"]#[8.11, 7.95, 7.89, 7.96, 7.98, 7.76, 7.45, 7.27, 6.41, 5.33, 4.31]#["8.11", "7.78", "7.78", "7.78", "7.78", "7.25", "6.56", "6.41", "3.90", "3.30", "2.80"]#["8.11", "8.11", "8.11", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15"]
2009-04-07#["7.78", "8.14", "7.78", "8.11", "41916700", "6.65"]#[7.78, 7.78, 7.9, 7.95, 7.98, 7.72, 7.39, 7.25, 6.34, 5.29, 4.29]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.25", "6.56", "6.41", "3.70", "3.30", "2.80"]#["7.78", "7.78", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15"]
2009-04-06#["7.78", "7.78", "7.78", "7.78", "000", "6.38"]#[7.78, 7.97, 8.01, 8.03, 7.89, 7.7, 7.33, 7.25, 6.27, 5.24, 4.27]#["7.78", "7.78", "7.78", "7.78", "7.35", "7.25", "6.56", "6.41", "3.66", "3.30", "2.80"]#["7.78", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15"]
2009-04-03#["8.20", "8.21", "7.75", "7.78", "39787800", "6.38"]#[8.15, 8.13, 8.11, 7.92, 7.84, 7.66, 7.29, 7.23, 6.2, 5.2, 4.25]#["8.15", "8.10", "8.09", "7.35", "7.35", "7.25", "6.56", "6.41", "3.54", "3.30", "2.80"]#["8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15", "8.15"]
2009-04-02#["8.14", "8.30", "7.99", "8.15", "41268900", "6.68"]#[8.1, 8.09, 7.85, 7.77, 7.7, 7.59, 7.25, 7.18, 6.12, 5.16, 4.24]#["8.10", "8.09", "7.35", "7.35", "7.35", "7.25", "6.56", "6.41", "3.41", "3.30", "2.80"]#["8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10"]
2009-04-01#["8.27", "8.38", "8.02", "8.10", "68841900", "6.64"]#[8.09, 7.72, 7.66, 7.6, 7.53, 7.51, 7.21, 7.12, 6.04, 5.11, 4.22]#["8.09", "7.35", "7.35", "7.35", "7.25", "7.25", "6.56", "6.28", "3.41", "3.30", "2.80"]#["8.09", "8.09", "8.09", "8.09", "8.09", "8.09", "8.09", "8.09", "8.09", "8.09", "8.09"]
2009-03-31#["7.20", "8.09", "7.12", "8.09", "81129100", "6.63"]#[7.35, 7.44, 7.43, 7.39, 7.46, 7.42, 7.16, 7.05, 5.97, 5.06, 4.19]#["7.35", "7.35", "7.35", "7.25", "7.25", "7.12", "6.56", "6.10", "3.41", "3.29", "2.80"]#["7.35", "7.53", "7.53", "7.53", "7.78", "7.78", "7.78", "7.83", "7.83", "7.83", "7.83"]
2009-03-30#["7.49", "7.50", "7.34", "7.35", "23772600", "6.03"]#[7.53, 7.47, 7.4, 7.49, 7.5, 7.36, 7.14, 7.03, 5.9, 5.02, 4.18]#["7.53", "7.41", "7.25", "7.25", "7.25", "6.82", "6.56", "6.10", "3.41", "2.99", "2.76"]#["7.53", "7.53", "7.53", "7.78", "7.78", "7.78", "7.78", "7.83", "7.83", "7.83", "7.83"]
2009-03-27#["7.45", "7.83", "7.35", "7.53", "46676800", "6.17"]#[7.41, 7.33, 7.48, 7.5, 7.48, 7.3, 7.09, 7.0, 5.83, 4.97, 4.16]#["7.41", "7.25", "7.25", "7.25", "7.25", "6.82", "6.56", "6.10", "3.30", "2.80", "2.51"]#["7.41", "7.41", "7.78", "7.78", "7.78", "7.78", "7.78", "7.83", "7.83", "7.83", "7.83"]
2009-03-26#["7.25", "7.49", "7.08", "7.41", "41284800", "6.08"]#[7.25, 7.52, 7.52, 7.5, 7.49, 7.22, 7.04, 6.96, 5.76, 4.92, 4.14]#["7.25", "7.25", "7.25", "7.25", "7.25", "6.67", "6.41", "6.10", "3.30", "2.80", "2.51"]#["7.25", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.83", "7.83", "7.83", "7.83"]
2009-03-25#["7.73", "7.78", "7.25", "7.25", "44841300", "5.95"]#[7.78, 7.66, 7.59, 7.55, 7.5, 7.15, 7.03, 6.92, 5.7, 4.88, 4.12]#["7.78", "7.54", "7.44", "7.43", "7.30", "6.56", "6.41", "5.99", "3.30", "2.80", "2.49"]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.83", "7.83", "7.83", "7.83"]
2009-03-24#["7.61", "7.93", "7.49", "7.78", "46952000", "6.38"]#[7.54, 7.49, 7.47, 7.43, 7.37, 7.06, 7.02, 6.86, 5.63, 4.83, 4.1]#["7.54", "7.44", "7.43", "7.30", "7.12", "6.56", "6.41", "5.99", "3.30", "2.80", "2.49"]#["7.54", "7.54", "7.54", "7.54", "7.54", "7.54", "7.54", "7.83", "7.83", "7.83", "7.83"]
2009-03-23#["7.45", "7.83", "7.37", "7.54", "46842000", "6.18"]#[7.44, 7.44, 7.39, 7.32, 7.22, 6.96, 7.03, 6.79, 5.56, 4.79, 4.09]#["7.44", "7.43", "7.30", "7.12", "6.82", "6.56", "6.41", "5.52", "3.30", "2.80", "2.49"]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-20#["7.49", "7.53", "7.13", "7.44", "41922900", "6.10"]#[7.43, 7.37, 7.28, 7.17, 7.11, 6.92, 7.01, 6.73, 5.49, 4.74, 4.08]#["7.43", "7.30", "7.12", "6.82", "6.82", "6.56", "6.41", "5.47", "3.30", "2.80", "2.49"]#["7.43", "7.43", "7.43", "7.43", "7.43", "7.43", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-19#["7.35", "7.59", "7.21", "7.43", "41511900", "6.09"]#[7.3, 7.21, 7.08, 7.03, 6.96, 6.91, 6.98, 6.66, 5.43, 4.7, 4.06]#["7.30", "7.12", "6.82", "6.82", "6.67", "6.56", "6.41", "5.29", "3.30", "2.80", "2.49"]#["7.30", "7.30", "7.30", "7.30", "7.30", "7.30", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-18#["7.11", "7.51", "7.05", "7.30", "60420400", "5.98"]#[7.12, 6.97, 6.94, 6.87, 6.81, 6.91, 6.92, 6.59, 5.36, 4.66, 4.05]#["7.12", "6.82", "6.82", "6.67", "6.56", "6.56", "6.28", "5.29", "3.30", "2.80", "2.49"]#["7.12", "7.12", "7.12", "7.12", "7.12", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-17#["6.80", "7.20", "6.72", "7.12", "42428000", "5.84"]#[6.82, 6.85, 6.79, 6.73, 6.75, 6.9, 6.87, 6.53, 5.3, 4.62, 4.04]#["6.82", "6.82", "6.67", "6.56", "6.56", "6.56", "6.10", "5.29", "3.30", "2.80", "2.49"]#["6.82", "6.87", "6.87", "6.87", "6.87", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-16#["6.69", "6.91", "6.54", "6.82", "27929000", "5.59"]#[6.87, 6.77, 6.7, 6.73, 6.7, 6.91, 6.86, 6.47, 5.26, 4.58, 4.04]#["6.87", "6.67", "6.56", "6.56", "6.56", "6.56", "6.10", "4.94", "3.30", "2.80", "2.49"]#["6.87", "6.87", "6.87", "6.87", "6.87", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-13#["6.73", "7.24", "6.67", "6.87", "55640000", "5.64"]#[6.67, 6.62, 6.68, 6.65, 6.73, 6.88, 6.86, 6.41, 5.21, 4.54, 4.04]#["6.67", "6.56", "6.56", "6.56", "6.56", "6.56", "6.10", "4.94", "3.30", "2.80", "2.49"]#["6.67", "6.67", "6.82", "6.82", "7.04", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-12#["6.56", "6.76", "6.30", "6.67", "24851500", "5.47"]#[6.56, 6.69, 6.65, 6.75, 6.86, 6.85, 6.83, 6.36, 5.17, 4.51, 4.03]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.41", "6.10", "4.94", "3.30", "2.80", "2.49"]#["6.56", "6.82", "6.82", "7.04", "7.30", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-11#["6.97", "7.04", "6.51", "6.56", "40591000", "5.38"]#[6.82, 6.7, 6.81, 6.93, 7.02, 6.91, 6.8, 6.31, 5.12, 4.48, 4.03]#["6.82", "6.57", "6.57", "6.57", "6.57", "6.41", "5.99", "4.94", "3.30", "2.80", "2.49"]#["6.82", "6.82", "7.04", "7.30", "7.35", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-10#["6.40", "6.83", "6.35", "6.82", "32639300", "5.59"]#[6.57, 6.81, 6.97, 7.07, 7.04, 6.97, 6.76, 6.25, 5.08, 4.44, 4.03]#["6.57", "6.57", "6.57", "6.57", "6.57", "6.41", "5.99", "4.94", "3.30", "2.80", "2.49"]#["6.57", "7.04", "7.30", "7.35", "7.35", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-09#["7.04", "7.16", "6.34", "6.57", "51006800", "5.39"]#[7.04, 7.17, 7.23, 7.16, 7.12, 7.1, 6.71, 6.2, 5.03, 4.41, 4.03]#["7.04", "7.04", "7.04", "6.95", "6.95", "6.41", "5.52", "4.94", "3.30", "2.80", "2.49"]#["7.04", "7.30", "7.35", "7.35", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-06#["7.12", "7.23", "6.81", "7.04", "49707500", "5.77"]#[7.3, 7.32, 7.2, 7.14, 7.02, 7.11, 6.63, 6.12, 4.98, 4.37, 4.02]#["7.30", "7.30", "6.95", "6.95", "6.56", "6.41", "5.47", "4.84", "3.30", "2.80", "2.49"]#["7.30", "7.35", "7.35", "7.35", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-05#["7.40", "7.62", "7.16", "7.30", "65513600", "5.99"]#[7.35, 7.15, 7.08, 6.95, 6.84, 7.04, 6.53, 6.05, 4.93, 4.33, 4.01]#["7.35", "6.95", "6.95", "6.56", "6.41", "6.41", "5.29", "4.84", "3.30", "2.80", "2.43"]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-04#["6.96", "7.55", "6.95", "7.35", "67649300", "6.03"]#[6.95, 6.95, 6.82, 6.72, 6.8, 6.94, 6.43, 5.96, 4.87, 4.29, 4.01]#["6.95", "6.95", "6.56", "6.41", "6.41", "6.28", "5.29", "4.80", "3.30", "2.80", "2.43"]#["6.95", "6.95", "6.95", "6.95", "7.12", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-03#["6.77", "7.29", "6.68", "6.95", "58534900", "5.70"]#[6.95, 6.76, 6.64, 6.76, 6.9, 6.85, 6.35, 5.89, 4.82, 4.25, 4.01]#["6.95", "6.56", "6.41", "6.41", "6.41", "6.10", "5.29", "4.80", "3.30", "2.80", "2.43"]#["6.95", "6.95", "6.95", "7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-03-02#["6.45", "7.01", "6.42", "6.95", "62769100", "5.70"]#[6.56, 6.49, 6.7, 6.89, 7.08, 6.82, 6.25, 5.81, 4.78, 4.21, 4.0]#["6.56", "6.41", "6.41", "6.41", "6.41", "6.10", "4.94", "4.45", "3.30", "2.76", "2.43"]#["6.56", "6.56", "7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-02-27#["6.22", "6.74", "6.16", "6.56", "82234000", "5.38"]#[6.41, 6.77, 7.0, 7.21, 7.19, 6.84, 6.17, 5.74, 4.73, 4.16, 4.0]#["6.41", "6.41", "6.41", "6.41", "6.41", "6.10", "4.94", "4.39", "3.30", "2.51", "2.43"]#["6.41", "7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-02-26#["6.96", "7.00", "6.41", "6.41", "70319300", "5.26"]#[7.12, 7.3, 7.48, 7.39, 7.24, 6.81, 6.11, 5.66, 4.69, 4.13, 4.0]#["7.12", "7.12", "7.12", "7.11", "6.67", "6.10", "4.94", "4.13", "3.30", "2.51", "2.43"]#["7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-02-25#["7.62", "7.70", "6.73", "7.12", "102602800", "5.84"]#[7.48, 7.66, 7.47, 7.27, 7.07, 6.69, 6.01, 5.55, 4.64, 4.08, 4.0]#["7.48", "7.48", "7.11", "6.67", "6.28", "5.99", "4.94", "3.90", "3.30", "2.49", "2.43"]#["7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-02-24#["7.77", "7.98", "7.44", "7.48", "90591700", "6.13"]#[7.83, 7.47, 7.2, 6.97, 6.8, 6.55, 5.89, 5.43, 4.57, 4.03, 4.0]#["7.83", "7.11", "6.67", "6.28", "6.10", "5.99", "4.94", "3.70", "3.30", "2.49", "2.43"]#["7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]
2009-02-23#["7.22", "7.83", "7.13", "7.83", "76564200", "6.42"]#[7.11, 6.89, 6.69, 6.54, 6.56, 6.32, 5.75, 5.29, 4.5, 3.98, 4.0]#["7.11", "6.67", "6.28", "6.10", "6.10", "5.52", "4.94", "3.66", "3.30", "2.49", "2.43"]#["7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11"]
2009-02-20#["6.69", "7.17", "6.44", "7.11", "58376000", "5.83"]#[6.67, 6.48, 6.35, 6.42, 6.48, 6.16, 5.63, 5.17, 4.44, 3.93, 4.0]#["6.67", "6.28", "6.10", "6.10", "6.10", "5.47", "4.84", "3.54", "3.30", "2.49", "2.43"]#["6.67", "6.67", "6.67", "6.67", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]
2009-02-19#["6.28", "6.69", "6.28", "6.67", "61697900", "5.47"]#[6.28, 6.19, 6.33, 6.43, 6.37, 6.02, 5.55, 5.06, 4.39, 3.89, 4.03]#["6.28", "6.10", "6.10", "6.10", "6.10", "5.29", "4.84", "3.41", "3.30", "2.49", "2.43"]#["6.28", "6.28", "6.62", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]
2009-02-18#["5.99", "6.28", "5.89", "6.28", "58111900", "5.15"]#[6.1, 6.36, 6.48, 6.4, 6.31, 5.92, 5.48, 4.97, 4.35, 3.86, 4.05]#["6.10", "6.10", "6.10", "6.10", "5.99", "5.29", "4.80", "3.41", "3.30", "2.49", "2.43"]#["6.10", "6.62", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]
2009-02-17#["6.54", "6.59", "6.05", "6.10", "53636200", "5.00"]#[6.62, 6.68, 6.49, 6.37, 6.31, 5.85, 5.41, 4.88, 4.31, 3.82, 4.08]#["6.62", "6.62", "6.13", "5.99", "5.99", "5.29", "4.80", "3.41", "3.30", "2.49", "2.43"]#["6.62", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]
2009-02-16#["6.48", "6.71", "6.34", "6.62", "40644500", "5.43"]#[6.73, 6.43, 6.28, 6.23, 6.09, 5.68, 5.3, 4.78, 4.26, 3.78, 4.11]#["6.73", "6.13", "5.99", "5.99", "5.52", "4.94", "4.45", "3.41", "3.30", "2.49", "2.43"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]
2009-02-13#["6.46", "6.92", "6.34", "6.73", "46002300", "5.52"]#[6.13, 6.06, 6.07, 5.93, 5.84, 5.51, 5.19, 4.66, 4.22, 3.74, 4.13]#["6.13", "5.99", "5.99", "5.52", "5.47", "4.94", "4.39", "3.30", "3.30", "2.49", "2.43"]#["6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13"]
2009-02-12#["5.96", "6.21", "5.81", "6.13", "41242800", "5.03"]#[5.99, 6.04, 5.86, 5.77, 5.67, 5.41, 5.09, 4.57, 4.18, 3.71, 4.16]#["5.99", "5.99", "5.52", "5.47", "5.29", "4.94", "4.13", "3.30", "3.30", "2.49", "2.43"]#["5.99", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08"]
2009-02-11#["5.94", "6.34", "5.81", "5.99", "64777500", "4.91"]#[6.08, 5.8, 5.69, 5.59, 5.53, 5.32, 4.98, 4.48, 4.14, 3.67, 4.19]#["6.08", "5.52", "5.47", "5.29", "5.29", "4.94", "3.90", "3.30", "3.30", "2.49", "2.43"]#["6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08"]
2009-02-10#["5.55", "6.08", "5.46", "6.08", "54018200", "4.98"]#[5.52, 5.49, 5.43, 5.4, 5.38, 5.22, 4.86, 4.39, 4.09, 3.64, 4.22]#["5.52", "5.47", "5.29", "5.29", "5.29", "4.94", "3.70", "3.30", "3.30", "2.49", "2.43"]#["5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52"]
2009-02-09#["5.55", "5.76", "5.42", "5.52", "37133700", "4.53"]#[5.47, 5.38, 5.35, 5.35, 5.27, 5.17, 4.77, 4.32, 4.06, 3.61, 4.25]#["5.47", "5.29", "5.29", "5.29", "4.94", "4.94", "3.66", "3.30", "3.30", "2.49", "2.43"]#["5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47"]
2009-02-06#["5.20", "5.60", "5.20", "5.47", "37407800", "4.48"]#[5.29, 5.3, 5.31, 5.22, 5.19, 5.11, 4.67, 4.25, 4.03, 3.58, 4.28]#["5.29", "5.29", "5.29", "4.94", "4.94", "4.84", "3.54", "3.30", "3.30", "2.49", "2.43"]#["5.29", "5.30", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33"]
2009-02-05#["5.25", "5.55", "5.11", "5.29", "38540400", "4.34"]#[5.3, 5.32, 5.19, 5.16, 5.15, 5.08, 4.58, 4.19, 4.0, 3.55, 4.32]#["5.30", "5.30", "4.94", "4.94", "4.94", "4.84", "3.41", "3.30", "3.30", "2.43", "2.43"]#["5.30", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33"]
2009-02-04#["5.33", "5.43", "5.20", "5.30", "33252500", "4.35"]#[5.33, 5.14, 5.12, 5.11, 5.1, 5.03, 4.49, 4.14, 3.97, 3.53, 4.35]#["5.33", "4.94", "4.94", "4.94", "4.94", "4.80", "3.41", "3.30", "3.30", "2.43", "2.43"]#["5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33"]
2009-02-03#["4.89", "5.33", "4.83", "5.33", "62780300", "4.37"]#[4.94, 5.01, 5.03, 5.05, 5.05, 4.98, 4.4, 4.08, 3.93, 3.5, 4.38]#["4.94", "4.94", "4.94", "4.94", "4.94", "4.80", "3.41", "3.30", "3.29", "2.43", "2.43"]#["4.94", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]
2009-02-02#["4.88", "5.06", "4.72", "4.94", "34162600", "4.05"]#[5.08, 5.08, 5.08, 5.08, 5.08, 4.93, 4.33, 4.05, 3.9, 3.48, 4.42]#["5.08", "5.08", "5.08", "5.08", "5.08", "4.45", "3.41", "3.30", "2.99", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]
2009-01-30#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 5.08, 5.08, 5.08, 5.03, 4.86, 4.24, 4.02, 3.86, 3.45, 4.45]#["5.08", "5.08", "5.08", "5.08", "4.84", "4.39", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]
2009-01-29#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 5.08, 5.08, 5.02, 5.02, 4.76, 4.15, 3.98, 3.83, 3.43, 4.49]#["5.08", "5.08", "5.08", "4.84", "4.84", "4.13", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]
2009-01-28#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 5.08, 5.0, 5.0, 4.96, 4.65, 4.06, 3.94, 3.79, 3.41, 4.52]#["5.08", "5.08", "4.84", "4.84", "4.80", "3.90", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]
2009-01-27#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 4.96, 4.97, 4.93, 4.9, 4.51, 3.98, 3.91, 3.75, 3.38, 4.55]#["5.08", "4.84", "4.84", "4.80", "4.80", "3.70", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]
2009-01-26#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[4.84, 4.92, 4.88, 4.86, 4.78, 4.37, 3.9, 3.87, 3.72, 3.36, 4.59]#["4.84", "4.84", "4.80", "4.80", "4.45", "3.66", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.84", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]
2009-01-23#["4.95", "5.00", "4.80", "4.84", "35151600", "3.97"]#[5.0, 4.9, 4.87, 4.76, 4.69, 4.24, 3.83, 3.84, 3.69, 3.34, 4.62]#["5.00", "4.80", "4.80", "4.45", "4.39", "3.54", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]
2009-01-22#["4.78", "5.10", "4.69", "5.00", "49461900", "4.10"]#[4.8, 4.8, 4.68, 4.61, 4.51, 4.08, 3.75, 3.81, 3.66, 3.32, 4.66]#["4.80", "4.80", "4.45", "4.39", "4.13", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80"]
2009-01-21#["4.70", "4.90", "4.57", "4.80", "57306900", "3.93"]#[4.8, 4.63, 4.55, 4.44, 4.33, 3.95, 3.69, 3.78, 3.63, 3.3, 4.69]#["4.80", "4.45", "4.39", "4.13", "3.90", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80"]
2009-01-20#["4.39", "4.86", "4.36", "4.80", "67031200", "3.93"]#[4.45, 4.42, 4.32, 4.22, 4.11, 3.83, 3.63, 3.75, 3.61, 3.29, 4.73]#["4.45", "4.39", "4.13", "3.90", "3.70", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45"]
2009-01-19#["4.43", "4.59", "4.32", "4.45", "84749500", "3.65"]#[4.39, 4.26, 4.14, 4.03, 3.96, 3.72, 3.61, 3.74, 3.58, 3.27, 4.76]#["4.39", "4.13", "3.90", "3.70", "3.66", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]
2009-01-16#["4.14", "4.55", "4.12", "4.39", "147880600", "3.60"]#[4.13, 4.01, 3.91, 3.85, 3.79, 3.61, 3.59, 3.73, 3.56, 3.26, 4.8]#["4.13", "3.90", "3.70", "3.66", "3.54", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.19"]
2009-01-15#["3.85", "4.29", "3.83", "4.13", "142113400", "3.39"]#[3.9, 3.8, 3.75, 3.7, 3.64, 3.53, 3.59, 3.72, 3.54, 3.25, 4.84]#["3.90", "3.70", "3.66", "3.54", "3.41", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "4.11", "4.11", "4.11", "4.11", "4.19"]
2009-01-14#["3.70", "3.95", "3.65", "3.90", "49595000", "3.20"]#[3.7, 3.68, 3.63, 3.58, 3.57, 3.47, 3.59, 3.72, 3.53, 3.24, 4.85]#["3.70", "3.66", "3.54", "3.41", "3.41", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "4.11", "4.11", "4.11", "4.11", "4.23"]
